fixture_id,league_id,referee_id,fixture_date,season,home_id,home_name,home_result,away_id,away_name,away_result,FT_home_goals,FT_away_goals,HT_home_goals,HT_away_goals,date_added
83,39,3,19/08/2018 15:00,2018,51,,W,33,MANCHESTER UNITED,L,3,2,3,1,09/02/2022 13:59
84,39,10,20/08/2018 19:00,2018,52,,L,40,LIVERPOOL,W,0,2,0,1,09/02/2022 13:59
85,39,2,25/08/2018 11:30,2018,39,,D,50,MANCHESTER CITY,D,1,1,0,0,09/02/2022 13:59
86,39,9,25/08/2018 14:00,2018,42,,W,48,WEST HAM,L,3,1,1,1,09/02/2022 13:59
87,39,14,25/08/2018 14:00,2018,35,,D,45,EVERTON,D,2,2,0,0,09/02/2022 13:59
88,39,15,26/08/2018 15:00,2018,36,,W,44,BURNLEY,L,4,2,3,2,09/02/2022 13:59
89,39,10,25/08/2018 14:00,2018,37,,D,43,CARDIFF,D,0,0,0,0,09/02/2022 13:59
90,39,6,25/08/2018 14:00,2018,41,,L,46,LEICESTER,W,1,2,0,0,09/02/2022 13:59
91,39,5,25/08/2018 16:30,2018,40,,W,51,BRIGHTON,L,1,0,1,0,09/02/2022 13:59
92,39,8,26/08/2018 12:30,2018,38,,W,52,CRYSTAL PALACE,L,2,1,0,0,09/02/2022 13:59
93,39,11,26/08/2018 15:00,2018,34,,L,49,CHELSEA,W,1,2,0,0,09/02/2022 13:59
94,39,7,27/08/2018 19:00,2018,33,,L,47,TOTTENHAM,W,0,3,0,0,09/02/2022 13:59
95,39,11,01/09/2018 11:30,2018,46,,L,40,LIVERPOOL,W,1,2,0,2,09/02/2022 13:59
96,39,14,01/09/2018 14:00,2018,51,,D,36,FULHAM,D,2,2,0,1,09/02/2022 13:59
97,39,6,02/09/2018 15:00,2018,44,,L,33,MANCHESTER UNITED,W,0,2,0,2,09/02/2022 13:59
98,39,12,01/09/2018 14:00,2018,49,,W,35,BOURNEMOUTH,L,2,0,0,0,09/02/2022 14:00
99,39,2,01/09/2018 14:00,2018,52,,L,41,SOUTHAMPTON,W,0,2,0,0,09/02/2022 14:00
100,39,13,01/09/2018 14:00,2018,45,,D,37,HUDDERSFIELD,D,1,1,1,1,09/02/2022 14:00
101,39,5,01/09/2018 14:00,2018,48,,L,39,WOLVES,W,0,1,0,0,09/02/2022 14:00
102,39,3,01/09/2018 16:30,2018,50,,W,34,NEWCASTLE,L,2,1,1,1,09/02/2022 14:00
103,39,8,02/09/2018 12:30,2018,43,,L,42,ARSENAL,W,2,3,1,1,09/02/2022 14:00
104,39,1,02/09/2018 15:00,2018,38,,W,47,TOTTENHAM,L,2,1,0,0,09/02/2022 14:00
105,39,10,15/09/2018 11:30,2018,47,,L,40,LIVERPOOL,W,1,2,0,1,09/02/2022 14:00
106,39,7,15/09/2018 14:00,2018,35,,W,46,LEICESTER,L,4,2,3,0,09/02/2022 14:00
107,39,6,15/09/2018 14:00,2018,49,,W,43,CARDIFF,L,4,1,2,1,09/02/2022 14:00
108,39,9,15/09/2018 14:00,2018,37,,L,52,CRYSTAL PALACE,W,0,1,0,1,09/02/2022 14:00
109,39,13,15/09/2018 14:00,2018,50,,W,36,FULHAM,L,3,0,2,0,09/02/2022 14:00
110,39,14,15/09/2018 14:00,2018,34,,L,42,ARSENAL,W,1,2,0,0,09/02/2022 14:00
111,39,4,15/09/2018 16:30,2018,38,,L,33,MANCHESTER UNITED,W,1,2,0,2,09/02/2022 14:00
112,39,1,16/09/2018 12:30,2018,39,,W,44,BURNLEY,L,1,0,0,0,09/02/2022 14:00
113,39,2,16/09/2018 15:00,2018,45,,L,48,WEST HAM,W,1,3,1,2,09/02/2022 14:00
114,39,8,17/09/2018 19:00,2018,41,,D,51,BRIGHTON,D,2,2,1,0,09/02/2022 14:00
115,39,2,22/09/2018 11:30,2018,36,,D,38,WATFORD,D,1,1,0,1,09/02/2022 14:00
116,39,8,22/09/2018 14:00,2018,44,,W,35,BOURNEMOUTH,L,4,0,2,0,09/02/2022 14:00
117,39,10,22/09/2018 14:00,2018,43,,L,50,MANCHESTER CITY,W,0,5,0,3,09/02/2022 14:00
118,39,1,22/09/2018 14:00,2018,52,,D,34,NEWCASTLE,D,0,0,0,0,09/02/2022 14:00
119,39,15,22/09/2018 14:00,2018,46,,W,37,HUDDERSFIELD,L,3,1,1,1,09/02/2022 14:00
120,39,11,22/09/2018 14:00,2018,40,,W,41,SOUTHAMPTON,L,3,0,3,0,09/02/2022 14:00
121,39,3,22/09/2018 14:00,2018,33,,D,39,WOLVES,D,1,1,1,0,09/02/2022 14:00
122,39,5,22/09/2018 16:30,2018,51,,L,47,TOTTENHAM,W,1,2,0,1,09/02/2022 14:00
123,39,4,23/09/2018 12:30,2018,48,,D,49,CHELSEA,D,0,0,0,0,09/02/2022 14:00
124,39,6,23/09/2018 15:00,2018,42,,W,45,EVERTON,L,2,0,0,0,09/02/2022 14:00
125,39,10,29/09/2018 11:30,2018,48,,W,33,MANCHESTER UNITED,L,3,1,2,0,09/02/2022 14:00
126,39,8,29/09/2018 14:00,2018,42,,W,38,WATFORD,L,2,0,0,0,09/02/2022 14:00
127,39,16,29/09/2018 14:00,2018,45,,W,36,FULHAM,L,3,0,0,0,09/02/2022 14:00
128,39,7,29/09/2018 14:00,2018,37,,L,47,TOTTENHAM,W,0,2,0,2,09/02/2022 14:00
129,39,12,29/09/2018 14:00,2018,50,,W,51,BRIGHTON,L,2,0,1,0,09/02/2022 14:00
130,39,17,29/09/2018 14:00,2018,34,,L,46,LEICESTER,W,0,2,0,1,09/02/2022 14:00
131,39,13,29/09/2018 14:00,2018,39,,W,41,SOUTHAMPTON,L,2,0,0,0,09/02/2022 14:00
132,39,1,29/09/2018 16:30,2018,49,,D,40,LIVERPOOL,D,1,1,1,0,09/02/2022 14:00
133,39,2,30/09/2018 15:00,2018,43,,L,44,BURNLEY,W,1,2,0,0,09/02/2022 14:00
134,39,4,01/10/2018 19:00,2018,35,,W,52,CRYSTAL PALACE,L,2,1,1,0,09/02/2022 14:00
135,39,3,05/10/2018 19:00,2018,51,,W,48,WEST HAM,L,1,0,1,0,09/02/2022 14:00
136,39,5,06/10/2018 14:00,2018,44,,D,37,HUDDERSFIELD,D,1,1,1,0,09/02/2022 14:00
137,39,10,06/10/2018 14:00,2018,52,,L,39,WOLVES,W,0,1,0,0,09/02/2022 14:00
138,39,11,07/10/2018 11:00,2018,36,,L,42,ARSENAL,W,1,5,1,1,09/02/2022 14:00
139,39,1,06/10/2018 14:00,2018,46,,L,45,EVERTON,W,1,2,1,1,09/02/2022 14:00
140,39,2,07/10/2018 15:30,2018,40,,D,50,MANCHESTER CITY,D,0,0,0,0,09/02/2022 14:00
141,39,8,06/10/2018 16:30,2018,33,,W,34,NEWCASTLE,L,3,2,0,2,09/02/2022 14:00
142,39,7,07/10/2018 13:15,2018,41,,L,49,CHELSEA,W,0,3,0,1,09/02/2022 14:00
143,39,4,06/10/2018 14:00,2018,47,,W,43,CARDIFF,L,1,0,1,0,09/02/2022 14:00
144,39,6,06/10/2018 14:00,2018,38,,L,35,BOURNEMOUTH,W,0,4,0,3,09/02/2022 14:00
145,39,5,22/10/2018 19:00,2018,42,,W,46,LEICESTER,L,3,1,1,1,09/02/2022 14:00
146,39,14,20/10/2018 14:00,2018,35,,D,41,SOUTHAMPTON,D,0,0,0,0,09/02/2022 14:00
147,39,3,20/10/2018 14:00,2018,43,,W,36,FULHAM,L,4,2,2,2,09/02/2022 14:00
148,39,4,20/10/2018 11:30,2018,49,,D,33,MANCHESTER UNITED,D,2,2,1,0,09/02/2022 14:00
149,39,8,21/10/2018 15:00,2018,45,,W,52,CRYSTAL PALACE,L,2,0,0,0,09/02/2022 14:00
150,39,10,20/10/2018 16:30,2018,37,,L,40,LIVERPOOL,W,0,1,0,1,09/02/2022 14:00
151,39,6,20/10/2018 14:00,2018,50,,W,44,BURNLEY,L,5,0,1,0,09/02/2022 14:00
152,39,1,20/10/2018 14:00,2018,34,,L,51,BRIGHTON,W,0,1,0,1,09/02/2022 14:00
153,39,2,20/10/2018 14:00,2018,48,,L,47,TOTTENHAM,W,0,1,0,1,09/02/2022 14:00
154,39,12,20/10/2018 14:00,2018,39,,L,38,WATFORD,W,0,2,0,2,09/02/2022 14:00
155,39,8,27/10/2018 14:00,2018,51,,W,39,WOLVES,L,1,0,0,0,09/02/2022 14:00
156,39,7,28/10/2018 13:30,2018,44,,L,49,CHELSEA,W,0,4,0,1,09/02/2022 14:00
157,39,2,28/10/2018 13:30,2018,52,,D,42,ARSENAL,D,2,2,1,0,09/02/2022 14:00
158,39,1,27/10/2018 14:00,2018,36,,L,35,BOURNEMOUTH,W,0,3,0,1,09/02/2022 14:00
159,39,10,27/10/2018 16:30,2018,46,,D,48,WEST HAM,D,1,1,0,1,09/02/2022 14:00
160,39,13,27/10/2018 14:00,2018,40,,W,43,CARDIFF,L,4,1,1,0,09/02/2022 14:00
161,39,6,28/10/2018 16:00,2018,33,,W,45,EVERTON,L,2,1,1,0,09/02/2022 14:00
162,39,5,27/10/2018 14:00,2018,41,,D,34,NEWCASTLE,D,0,0,0,0,09/02/2022 14:00
163,39,3,29/10/2018 20:00,2018,47,,L,50,MANCHESTER CITY,W,0,1,0,1,09/02/2022 14:00
164,39,4,27/10/2018 14:00,2018,38,,W,37,HUDDERSFIELD,L,3,0,2,0,09/02/2022 14:00
165,39,1,03/11/2018 17:30,2018,42,,D,40,LIVERPOOL,D,1,1,0,0,09/02/2022 14:00
166,39,11,03/11/2018 12:30,2018,35,,L,33,MANCHESTER UNITED,W,1,2,1,1,09/02/2022 14:00
167,39,14,03/11/2018 15:00,2018,43,,L,46,LEICESTER,W,0,1,0,0,09/02/2022 14:00
168,39,10,04/11/2018 16:00,2018,49,,W,52,CRYSTAL PALACE,L,3,1,1,0,09/02/2022 14:00
169,39,15,03/11/2018 15:00,2018,45,,W,51,BRIGHTON,L,3,1,1,1,09/02/2022 14:00
170,39,8,05/11/2018 20:00,2018,37,,W,36,FULHAM,L,1,0,1,0,09/02/2022 14:00
171,39,12,04/11/2018 15:00,2018,50,,W,41,SOUTHAMPTON,L,6,1,4,1,09/02/2022 14:00
172,39,7,03/11/2018 15:00,2018,34,,W,38,WATFORD,L,1,0,0,0,09/02/2022 14:00
173,39,16,03/11/2018 15:00,2018,48,,W,44,BURNLEY,L,4,2,1,1,09/02/2022 14:00
174,39,4,03/11/2018 19:45,2018,39,,L,47,TOTTENHAM,W,2,3,0,2,09/02/2022 14:00
175,39,13,11/11/2018 16:30,2018,42,,D,39,WOLVES,D,1,1,0,1,09/02/2022 14:00
176,39,2,10/11/2018 12:30,2018,43,,W,51,BRIGHTON,L,2,1,1,1,09/02/2022 14:00
177,39,3,11/11/2018 14:15,2018,49,,D,45,EVERTON,D,0,0,0,0,09/02/2022 14:00
178,39,6,10/11/2018 17:30,2018,52,,L,47,TOTTENHAM,W,0,1,0,0,09/02/2022 14:00
179,39,5,10/11/2018 15:00,2018,37,,D,48,WEST HAM,D,1,1,1,0,09/02/2022 14:00
180,39,4,10/11/2018 15:00,2018,46,,D,44,BURNLEY,D,0,0,0,0,09/02/2022 14:00
181,39,11,11/11/2018 12:00,2018,40,,W,36,FULHAM,L,2,0,1,0,09/02/2022 14:00
182,39,8,11/11/2018 16:30,2018,50,,W,33,MANCHESTER UNITED,L,3,1,1,0,09/02/2022 14:00
183,39,14,10/11/2018 15:00,2018,34,,W,35,BOURNEMOUTH,L,2,1,2,1,09/02/2022 14:00
184,39,17,10/11/2018 15:00,2018,41,,D,38,WATFORD,D,1,1,1,0,09/02/2022 14:00
185,39,7,25/11/2018 13:30,2018,35,,L,42,ARSENAL,W,1,2,1,1,09/02/2022 14:00
186,39,5,24/11/2018 15:00,2018,51,,D,46,LEICESTER,D,1,1,1,0,09/02/2022 14:00
187,39,8,26/11/2018 20:30,2018,44,,L,34,NEWCASTLE,W,1,2,1,2,09/02/2022 14:00
188,39,11,24/11/2018 15:00,2018,45,,W,43,CARDIFF,L,1,0,0,0,09/02/2022 14:00
189,39,10,24/11/2018 15:00,2018,36,,W,41,SOUTHAMPTON,L,3,2,2,1,09/02/2022 14:00
190,39,12,24/11/2018 15:00,2018,33,,D,52,CRYSTAL PALACE,D,0,0,0,0,09/02/2022 14:00
191,39,2,24/11/2018 17:30,2018,47,,W,49,CHELSEA,L,3,1,2,0,09/02/2022 14:00
192,39,6,24/11/2018 15:00,2018,38,,L,40,LIVERPOOL,W,0,3,0,0,09/02/2022 14:00
193,39,1,24/11/2018 15:00,2018,48,,L,50,MANCHESTER CITY,W,0,4,0,3,09/02/2022 14:00
194,39,3,25/11/2018 16:00,2018,39,,L,37,HUDDERSFIELD,W,0,2,0,1,09/02/2022 14:00
195,39,4,02/12/2018 14:05,2018,42,,W,47,TOTTENHAM,L,4,2,1,2,09/02/2022 14:00
196,39,1,30/11/2018 20:00,2018,43,,W,39,WOLVES,L,2,1,0,1,09/02/2022 14:00
197,39,7,02/12/2018 12:00,2018,49,,W,36,FULHAM,L,2,0,1,0,09/02/2022 14:00
198,39,14,01/12/2018 15:00,2018,52,,W,44,BURNLEY,L,2,0,1,0,09/02/2022 14:00
199,39,10,01/12/2018 15:00,2018,37,,L,51,BRIGHTON,W,1,2,1,1,09/02/2022 14:00
200,39,9,01/12/2018 15:00,2018,46,,W,38,WATFORD,L,2,0,2,0,09/02/2022 14:00
201,39,5,02/12/2018 16:15,2018,40,,W,45,EVERTON,L,1,0,0,0,09/02/2022 14:00
202,39,13,01/12/2018 15:00,2018,50,,W,35,BOURNEMOUTH,L,3,1,1,1,09/02/2022 14:00
203,39,11,01/12/2018 15:00,2018,34,,L,48,WEST HAM,W,0,3,0,1,09/02/2022 14:00
204,39,3,01/12/2018 17:30,2018,41,,D,33,MANCHESTER UNITED,D,2,2,2,2,09/02/2022 14:00
205,39,16,04/12/2018 19:45,2018,35,,W,37,HUDDERSFIELD,L,2,1,2,1,09/02/2022 14:00
206,39,3,04/12/2018 19:45,2018,51,,W,52,CRYSTAL PALACE,L,3,1,3,0,09/02/2022 14:00
207,39,13,05/12/2018 19:45,2018,44,,L,40,LIVERPOOL,W,1,3,0,0,09/02/2022 14:00
208,39,15,05/12/2018 19:45,2018,36,,D,46,LEICESTER,D,1,1,1,0,09/02/2022 14:00
209,39,11,04/12/2018 20:00,2018,38,,L,50,MANCHESTER CITY,W,1,2,0,1,09/02/2022 14:00
210,39,9,04/12/2018 19:45,2018,48,,W,43,CARDIFF,L,3,1,0,0,09/02/2022 14:00
211,39,6,05/12/2018 19:45,2018,39,,W,49,CHELSEA,L,2,1,0,1,09/02/2022 14:00
212,39,1,05/12/2018 20:00,2018,33,,D,42,ARSENAL,D,2,2,1,1,09/02/2022 14:00
213,39,12,05/12/2018 19:45,2018,45,,D,34,NEWCASTLE,D,1,1,1,1,09/02/2022 14:00
214,39,8,05/12/2018 20:00,2018,47,,W,41,SOUTHAMPTON,L,3,1,1,0,09/02/2022 14:00
215,39,11,08/12/2018 15:00,2018,42,,W,37,HUDDERSFIELD,L,1,0,0,0,09/02/2022 14:00
216,39,12,08/12/2018 12:30,2018,35,,L,40,LIVERPOOL,W,0,4,0,1,09/02/2022 14:00
217,39,2,08/12/2018 15:00,2018,44,,W,51,BRIGHTON,L,1,0,1,0,09/02/2022 14:00
218,39,6,08/12/2018 15:00,2018,43,,W,41,SOUTHAMPTON,L,1,0,0,0,09/02/2022 14:00
219,39,10,08/12/2018 17:30,2018,49,,W,50,MANCHESTER CITY,L,2,0,1,0,09/02/2022 14:00
220,39,3,10/12/2018 20:00,2018,45,,D,38,WATFORD,D,2,2,1,0,09/02/2022 14:00
221,39,7,08/12/2018 19:45,2018,46,,L,47,TOTTENHAM,W,0,2,0,1,09/02/2022 14:00
222,39,14,08/12/2018 15:00,2018,33,,W,36,FULHAM,L,4,1,3,0,09/02/2022 14:00
223,39,4,09/12/2018 16:00,2018,34,,L,39,WOLVES,W,1,2,1,1,09/02/2022 14:00
224,39,8,08/12/2018 15:00,2018,48,,W,52,CRYSTAL PALACE,L,3,2,0,1,09/02/2022 14:00
225,39,13,16/12/2018 13:30,2018,51,,L,49,CHELSEA,W,1,2,0,2,09/02/2022 14:00
226,39,10,15/12/2018 15:00,2018,52,,W,46,LEICESTER,L,1,0,1,0,09/02/2022 14:00
227,39,4,15/12/2018 17:30,2018,36,,L,48,WEST HAM,W,0,2,0,2,09/02/2022 14:00
228,39,8,15/12/2018 15:00,2018,37,,L,34,NEWCASTLE,W,0,1,0,0,09/02/2022 14:00
229,39,2,16/12/2018 16:00,2018,40,,W,33,MANCHESTER UNITED,L,3,1,1,1,09/02/2022 14:00
230,39,7,15/12/2018 12:30,2018,50,,W,45,EVERTON,L,3,1,1,0,09/02/2022 14:00
231,39,5,16/12/2018 13:30,2018,41,,W,42,ARSENAL,L,3,2,2,1,09/02/2022 14:00
232,39,9,15/12/2018 15:00,2018,47,,W,44,BURNLEY,L,1,0,0,0,09/02/2022 14:00
233,39,18,15/12/2018 15:00,2018,38,,W,43,CARDIFF,L,3,2,1,0,09/02/2022 14:00
234,39,17,15/12/2018 15:00,2018,39,,W,35,BOURNEMOUTH,L,2,0,1,0,09/02/2022 14:00
235,39,3,22/12/2018 12:30,2018,42,,W,44,BURNLEY,L,3,1,1,0,09/02/2022 14:00
236,39,4,22/12/2018 15:00,2018,35,,W,51,BRIGHTON,L,2,0,1,0,09/02/2022 14:00
237,39,10,22/12/2018 17:30,2018,43,,L,33,MANCHESTER UNITED,W,1,5,1,3,09/02/2022 14:00
238,39,14,22/12/2018 15:00,2018,49,,L,46,LEICESTER,W,0,1,0,0,09/02/2022 14:00
239,39,11,23/12/2018 16:00,2018,45,,L,47,TOTTENHAM,W,2,6,1,3,09/02/2022 14:00
240,39,13,22/12/2018 15:00,2018,37,,L,41,SOUTHAMPTON,W,1,3,0,2,09/02/2022 14:00
241,39,1,22/12/2018 15:00,2018,50,,L,52,CRYSTAL PALACE,W,2,3,1,2,09/02/2022 14:00
242,39,2,22/12/2018 15:00,2018,34,,D,36,FULHAM,D,0,0,0,0,09/02/2022 14:00
243,39,12,22/12/2018 15:00,2018,48,,L,38,WATFORD,W,0,2,0,1,09/02/2022 14:00
244,39,7,21/12/2018 20:00,2018,39,,L,40,LIVERPOOL,W,0,2,0,1,09/02/2022 14:00
245,39,8,26/12/2018 17:15,2018,51,,D,42,ARSENAL,D,1,1,1,1,09/02/2022 14:00
246,39,10,26/12/2018 15:00,2018,44,,L,45,EVERTON,W,1,5,1,3,09/02/2022 14:00
247,39,14,26/12/2018 15:00,2018,52,,D,43,CARDIFF,D,0,0,0,0,09/02/2022 14:00
248,39,1,26/12/2018 12:30,2018,36,,D,39,WOLVES,D,1,1,0,0,09/02/2022 14:00
249,39,4,26/12/2018 15:00,2018,46,,W,50,MANCHESTER CITY,L,2,1,1,1,09/02/2022 14:00
250,39,9,26/12/2018 15:00,2018,40,,W,34,NEWCASTLE,L,4,0,1,0,09/02/2022 14:00
251,39,6,26/12/2018 15:00,2018,33,,W,37,HUDDERSFIELD,L,3,1,1,0,09/02/2022 14:00
252,39,7,27/12/2018 19:45,2018,41,,L,48,WEST HAM,W,1,2,0,0,09/02/2022 14:00
253,39,5,26/12/2018 15:00,2018,47,,W,35,BOURNEMOUTH,L,5,0,3,0,09/02/2022 14:00
254,39,2,26/12/2018 19:30,2018,38,,L,49,CHELSEA,W,1,2,1,1,09/02/2022 14:00
255,39,18,29/12/2018 15:00,2018,51,,W,45,EVERTON,L,1,0,0,0,09/02/2022 14:00
256,39,15,30/12/2018 14:15,2018,44,,W,48,WEST HAM,L,2,0,2,0,09/02/2022 14:00
257,39,7,30/12/2018 12:00,2018,52,,L,49,CHELSEA,W,0,1,0,0,09/02/2022 14:00
258,39,3,29/12/2018 15:00,2018,36,,W,37,HUDDERSFIELD,L,1,0,0,0,09/02/2022 14:00
259,39,17,29/12/2018 15:00,2018,46,,L,43,CARDIFF,W,0,1,0,0,09/02/2022 14:00
260,39,10,29/12/2018 17:30,2018,40,,W,42,ARSENAL,L,5,1,4,1,09/02/2022 14:00
261,39,12,30/12/2018 16:30,2018,33,,W,35,BOURNEMOUTH,L,4,1,3,1,09/02/2022 14:00
262,39,11,30/12/2018 14:15,2018,41,,L,50,MANCHESTER CITY,W,1,3,1,3,09/02/2022 14:00
263,39,13,29/12/2018 15:00,2018,47,,L,39,WOLVES,W,1,3,1,0,09/02/2022 14:00
264,39,16,29/12/2018 15:00,2018,38,,D,34,NEWCASTLE,D,1,1,0,1,09/02/2022 14:00
265,39,9,01/01/2019 15:00,2018,42,,W,36,FULHAM,L,4,1,1,0,09/02/2022 14:00
266,39,15,02/01/2019 20:00,2018,35,,D,38,WATFORD,D,3,3,3,3,09/02/2022 14:00
267,39,3,01/01/2019 17:30,2018,43,,L,47,TOTTENHAM,W,0,3,0,3,09/02/2022 14:00
268,39,6,02/01/2019 19:45,2018,49,,D,41,SOUTHAMPTON,D,0,0,0,0,09/02/2022 14:00
269,39,2,01/01/2019 12:30,2018,45,,L,46,LEICESTER,W,0,1,0,0,09/02/2022 14:00
270,39,4,02/01/2019 19:45,2018,37,,L,44,BURNLEY,W,1,2,1,1,09/02/2022 14:00
271,39,8,03/01/2019 20:00,2018,50,,W,40,LIVERPOOL,L,2,1,1,0,09/02/2022 14:00
272,39,1,02/01/2019 20:00,2018,34,,L,33,MANCHESTER UNITED,W,0,2,0,0,09/02/2022 14:00
273,39,5,02/01/2019 19:45,2018,48,,D,51,BRIGHTON,D,2,2,0,0,09/02/2022 14:00
274,39,16,02/01/2019 19:45,2018,39,,L,52,CRYSTAL PALACE,W,0,2,0,0,09/02/2022 14:00
275,39,3,12/01/2019 15:00,2018,51,,L,40,LIVERPOOL,W,0,1,0,0,09/02/2022 14:00
276,39,2,12/01/2019 15:00,2018,44,,W,36,FULHAM,L,2,1,2,1,09/02/2022 14:00
277,39,12,12/01/2019 15:00,2018,43,,D,37,HUDDERSFIELD,D,0,0,0,0,09/02/2022 14:00
278,39,5,12/01/2019 17:30,2018,49,,W,34,NEWCASTLE,L,2,1,1,1,09/02/2022 14:00
279,39,11,12/01/2019 15:00,2018,52,,L,38,WATFORD,W,1,2,1,0,09/02/2022 14:00
280,39,8,13/01/2019 14:15,2018,45,,W,35,BOURNEMOUTH,L,2,0,0,0,09/02/2022 14:00
281,39,10,12/01/2019 15:00,2018,46,,L,41,SOUTHAMPTON,W,1,2,0,2,09/02/2022 14:00
282,39,7,14/01/2019 20:00,2018,50,,W,39,WOLVES,L,3,0,2,0,09/02/2022 14:00
283,39,4,13/01/2019 16:30,2018,47,,L,33,MANCHESTER UNITED,W,0,1,0,1,09/02/2022 14:00
284,39,6,12/01/2019 12:30,2018,48,,W,42,ARSENAL,L,1,0,0,0,09/02/2022 14:00
285,39,8,19/01/2019 17:30,2018,42,,W,49,CHELSEA,L,2,0,2,0,09/02/2022 14:00
286,39,17,19/01/2019 15:00,2018,35,,W,48,WEST HAM,L,2,0,0,0,09/02/2022 14:00
287,39,7,20/01/2019 16:00,2018,36,,L,47,TOTTENHAM,W,1,2,1,0,09/02/2022 14:00
288,39,1,20/01/2019 13:30,2018,37,,L,50,MANCHESTER CITY,W,0,3,0,1,09/02/2022 14:00
289,39,6,19/01/2019 15:00,2018,40,,W,52,CRYSTAL PALACE,L,4,3,0,1,09/02/2022 14:00
290,39,11,19/01/2019 15:00,2018,33,,W,51,BRIGHTON,L,2,1,2,0,09/02/2022 14:00
291,39,13,19/01/2019 15:00,2018,34,,W,43,CARDIFF,L,3,0,1,0,09/02/2022 14:00
292,39,9,19/01/2019 15:00,2018,41,,W,45,EVERTON,L,2,1,0,0,09/02/2022 14:00
293,39,10,19/01/2019 15:00,2018,38,,D,44,BURNLEY,D,0,0,0,0,09/02/2022 14:00
294,39,5,19/01/2019 12:30,2018,39,,W,46,LEICESTER,L,4,3,2,0,09/02/2022 14:00
295,39,4,29/01/2019 19:45,2018,42,,W,43,CARDIFF,L,2,1,0,0,09/02/2022 14:00
296,39,16,30/01/2019 19:45,2018,35,,W,49,CHELSEA,L,4,0,0,0,09/02/2022 14:00
297,39,14,29/01/2019 19:45,2018,36,,W,51,BRIGHTON,L,4,2,0,2,09/02/2022 14:00
298,39,13,29/01/2019 19:45,2018,37,,L,45,EVERTON,W,0,1,0,1,09/02/2022 14:00
299,39,15,29/01/2019 19:45,2018,39,,W,48,WEST HAM,L,3,0,0,0,09/02/2022 14:00
300,39,6,29/01/2019 20:00,2018,33,,D,44,BURNLEY,D,2,2,0,0,09/02/2022 14:00
301,39,11,29/01/2019 20:00,2018,34,,W,50,MANCHESTER CITY,L,2,1,0,1,09/02/2022 14:00
302,39,1,30/01/2019 19:45,2018,41,,D,52,CRYSTAL PALACE,D,1,1,0,1,09/02/2022 14:00
303,39,2,30/01/2019 20:00,2018,40,,D,46,LEICESTER,D,1,1,1,1,09/02/2022 14:00
304,39,9,30/01/2019 20:00,2018,47,,W,38,WATFORD,L,2,1,0,1,09/02/2022 14:00
305,39,17,02/02/2019 15:00,2018,51,,D,38,WATFORD,D,0,0,0,0,09/02/2022 14:00
306,39,8,02/02/2019 15:00,2018,44,,D,41,SOUTHAMPTON,D,1,1,0,0,09/02/2022 14:01
307,39,6,02/02/2019 17:30,2018,43,,W,35,BOURNEMOUTH,L,2,0,1,0,09/02/2022 14:01
308,39,11,02/02/2019 15:00,2018,49,,W,37,HUDDERSFIELD,L,5,0,2,0,09/02/2022 14:01
309,39,10,02/02/2019 15:00,2018,52,,W,36,FULHAM,L,2,0,1,0,09/02/2022 14:01
