fixture_id,team_id,team_name,shots_on_goal,shots_off_goal,total_shots,blocked_shots,shots_insidebox,shots_outsidebox,fouls,corner_kicks,offsides,possession_percent,yellow_cards,red_cards,GK_saves,total_passes,accurate_passes,passes_percent,date_added
81,49,Chelsea,11,7,24,6,12,12,12,5,3,62,0,0,4,720,641,89,"2022-02-09 15:17:42"
82,37,Huddersfield,1,2,5,2,3,2,4,3,1,24,2,0,9,224,146,65,"2022-02-09 15:17:43"
82,50,"Manchester City",14,9,32,9,20,12,9,10,1,76,0,0,0,760,706,93,"2022-02-09 15:17:43"
83,33,"Manchester United",3,4,9,2,6,3,13,5,2,67,1,0,0,572,485,85,"2022-02-09 15:17:44"
83,51,Brighton,3,3,6,0,5,1,16,3,2,33,1,0,1,283,183,65,"2022-02-09 15:17:44"
84,40,Liverpool,6,4,16,6,9,7,13,7,2,64,1,0,2,625,559,89,"2022-02-09 15:17:45"
84,52,"Crystal Palace",2,5,8,1,4,4,6,6,2,36,1,1,4,359,280,78,"2022-02-09 15:17:45"
85,39,Wolves,2,6,11,3,7,4,13,5,4,28,1,0,5,260,177,68,"2022-02-09 15:17:45"
85,50,"Manchester City",6,6,18,6,9,9,8,9,3,72,2,0,1,644,577,90,"2022-02-09 15:17:46"
86,42,Arsenal,10,2,17,5,9,8,16,7,3,61,1,0,4,544,461,85,"2022-02-09 15:17:46"
86,48,"West Ham",5,5,13,3,6,7,13,2,3,39,3,0,9,341,257,75,"2022-02-09 15:17:46"
87,35,Bournemouth,5,10,17,2,12,5,12,6,5,49,0,1,1,382,301,79,"2022-02-09 15:17:47"
87,45,Everton,3,5,11,3,5,6,10,2,0,51,3,1,3,389,303,78,"2022-02-09 15:17:47"
88,36,Fulham,12,10,25,3,8,17,11,6,1,63,2,0,0,572,488,85,"2022-02-09 15:17:48"
88,44,Burnley,2,5,12,5,9,3,8,4,5,37,1,0,8,301,223,74,"2022-02-09 15:17:48"
89,37,Huddersfield,1,2,5,2,3,2,8,7,1,58,0,1,4,396,301,76,"2022-02-09 15:17:48"
89,43,Cardiff,4,6,14,4,8,6,10,7,1,42,1,0,1,289,194,67,"2022-02-09 15:17:49"
90,41,Southampton,5,4,11,2,5,6,13,10,1,51,3,1,3,447,373,83,"2022-02-09 15:17:49"
90,46,Leicester,5,3,8,0,5,3,11,3,0,49,1,0,4,425,352,83,"2022-02-09 15:17:50"
91,40,Liverpool,8,7,22,7,16,6,8,8,1,70,1,0,2,765,669,87,"2022-02-09 15:17:50"
91,51,Brighton,2,2,6,2,4,2,14,5,3,30,1,0,6,327,238,73,"2022-02-09 15:17:51"
92,38,Watford,5,4,13,4,8,5,14,6,1,43,4,0,2,331,227,69,"2022-02-09 15:17:51"
92,52,"Crystal Palace",3,5,9,1,8,1,11,3,3,57,2,0,3,436,326,75,"2022-02-09 15:17:52"
93,34,Newcastle,2,2,6,2,2,4,16,4,2,18,3,0,2,200,131,66,"2022-02-09 15:17:52"
93,49,Chelsea,3,7,15,5,10,5,8,5,2,82,1,0,1,913,839,92,"2022-02-09 15:17:52"
94,33,"Manchester United",5,12,23,6,16,7,11,5,2,57,2,0,2,488,375,77,"2022-02-09 15:17:53"
94,47,Tottenham,5,2,9,2,8,1,16,2,1,43,3,0,5,382,259,68,"2022-02-09 15:17:53"
95,40,Liverpool,4,4,10,2,7,3,12,4,2,49,2,0,4,473,374,79,"2022-02-09 15:17:54"
95,46,Leicester,5,3,12,4,3,9,9,4,3,51,3,0,2,496,401,81,"2022-02-09 15:17:53"
96,36,Fulham,5,3,10,2,7,3,14,1,4,59,3,0,3,551,466,85,"2022-02-09 15:17:54"
96,51,Brighton,5,7,15,3,12,3,12,7,2,41,3,0,3,370,284,77,"2022-02-09 15:17:54"
97,33,"Manchester United",9,6,21,6,13,8,13,5,1,54,3,1,2,513,438,85,"2022-02-09 15:17:55"
97,44,Burnley,2,6,9,1,5,4,7,2,1,46,2,0,7,437,350,80,"2022-02-09 15:17:55"
98,35,Bournemouth,1,6,8,1,5,3,7,6,1,28,2,0,4,252,175,69,"2022-02-09 15:17:56"
98,49,Chelsea,6,6,24,12,10,14,10,7,2,72,2,0,1,704,616,88,"2022-02-09 15:17:56"
99,41,Southampton,6,6,19,7,11,8,12,4,1,50,1,0,6,423,326,77,"2022-02-09 15:17:57"
99,52,"Crystal Palace",6,7,20,7,13,7,11,7,0,50,1,0,5,432,338,78,"2022-02-09 15:17:57"
100,37,Huddersfield,6,1,9,2,4,5,14,3,0,43,3,0,0,335,252,75,"2022-02-09 15:17:58"
100,45,Everton,1,8,11,2,8,3,13,4,1,57,3,0,5,464,385,83,"2022-02-09 15:17:57"
101,39,Wolves,6,7,15,2,6,9,11,4,0,53,1,0,3,495,414,84,"2022-02-09 15:17:58"
101,48,"West Ham",3,5,13,5,8,5,10,4,1,47,2,0,5,444,356,80,"2022-02-09 15:17:58"
102,34,Newcastle,2,1,3,0,2,1,13,0,1,22,0,0,6,217,137,63,"2022-02-09 15:17:59"
102,50,"Manchester City",8,9,24,7,16,8,5,4,2,78,0,0,1,767,688,90,"2022-02-09 15:17:59"
103,42,Arsenal,11,4,17,2,11,6,14,9,1,73,4,0,1,635,535,84,"2022-02-09 15:18:00"
103,43,Cardiff,3,10,14,1,10,4,12,3,3,27,3,0,8,234,155,66,"2022-02-09 15:18:00"
104,38,Watford,3,3,7,1,4,3,9,3,2,34,2,0,2,289,187,65,"2022-02-09 15:18:00"
104,47,Tottenham,2,7,11,2,5,6,8,10,2,66,1,0,1,532,420,79,"2022-02-09 15:18:01"
105,40,Liverpool,10,5,17,2,14,3,16,4,2,40,0,0,2,356,267,75,"2022-02-09 15:18:01"
105,47,Tottenham,3,5,11,3,7,4,17,5,3,60,0,0,8,549,443,81,"2022-02-09 15:18:01"
106,35,Bournemouth,5,2,10,3,7,3,13,4,1,46,3,0,5,360,257,71,"2022-02-09 15:18:02"
106,46,Leicester,8,4,14,2,11,3,15,6,3,54,4,1,1,398,303,76,"2022-02-09 15:18:02"
107,43,Cardiff,2,4,6,0,5,1,10,4,0,24,0,0,3,227,133,59,"2022-02-09 15:18:03"
107,49,Chelsea,7,8,18,3,15,3,8,5,0,76,0,0,1,766,669,87,"2022-02-09 15:18:03"
108,37,Huddersfield,2,9,15,4,9,6,11,5,5,58,1,0,1,494,411,83,"2022-02-09 15:18:03"
108,52,"Crystal Palace",2,2,7,3,6,1,17,3,2,42,2,0,2,363,287,79,"2022-02-09 15:18:04"
109,36,Fulham,3,5,9,1,2,7,7,4,2,36,0,0,6,400,322,81,"2022-02-09 15:18:04"
109,50,"Manchester City",9,8,28,11,18,10,7,10,5,64,0,0,3,736,670,91,"2022-02-09 15:18:04"
110,34,Newcastle,2,0,4,2,4,0,13,10,3,36,0,0,0,327,216,66,"2022-02-09 15:18:05"
110,42,Arsenal,2,5,12,5,8,4,11,4,1,64,0,0,1,598,503,84,"2022-02-09 15:18:05"
111,33,"Manchester United",6,1,9,2,6,3,11,8,4,58,3,1,4,520,419,81,"2022-02-09 15:18:06"
111,38,Watford,5,3,14,6,6,8,9,6,2,42,2,0,4,387,291,75,"2022-02-09 15:18:06"
112,39,Wolves,7,13,30,10,20,10,10,8,1,58,2,0,2,567,469,83,"2022-02-09 15:18:06"
112,44,Burnley,2,5,7,0,2,5,9,2,1,42,4,0,5,395,297,75,"2022-02-09 15:18:07"
113,45,Everton,4,6,16,6,8,8,15,4,3,55,2,0,1,458,352,77,"2022-02-09 15:18:07"
113,48,"West Ham",4,2,9,3,7,2,12,2,0,45,5,0,3,380,283,74,"2022-02-09 15:18:07"
114,41,Southampton,5,6,14,3,8,6,10,1,2,51,2,0,2,468,369,79,"2022-02-09 15:18:08"
114,51,Brighton,4,5,12,3,8,4,13,4,2,49,3,0,2,442,337,76,"2022-02-09 15:18:08"
115,36,Fulham,3,6,15,6,9,6,11,8,5,60,2,0,5,524,399,76,"2022-02-09 15:18:09"
115,38,Watford,6,4,11,1,8,3,9,8,6,40,1,0,2,335,218,65,"2022-02-09 15:18:09"
116,35,Bournemouth,5,5,19,9,7,12,6,8,2,63,0,0,1,604,498,82,"2022-02-09 15:18:10"
116,44,Burnley,5,3,12,4,10,2,17,3,1,37,2,0,5,360,243,68,"2022-02-09 15:18:09"
117,43,Cardiff,2,0,2,0,1,1,6,1,2,21,1,0,5,218,146,67,"2022-02-09 15:18:10"
117,50,"Manchester City",10,4,21,7,18,3,4,9,1,79,1,0,2,799,725,91,"2022-02-09 15:18:10"
118,34,Newcastle,3,3,6,0,4,2,11,5,1,39,1,0,4,299,205,69,"2022-02-09 15:18:11"
118,52,"Crystal Palace",4,7,16,5,9,7,8,9,2,61,1,0,3,481,378,79,"2022-02-09 15:18:11"
119,37,Huddersfield,2,5,9,2,5,4,16,1,0,38,1,0,5,357,261,73,"2022-02-09 15:18:12"
119,46,Leicester,8,7,18,3,11,7,10,3,1,62,2,0,1,589,505,86,"2022-02-09 15:18:12"
120,40,Liverpool,4,5,12,3,9,3,7,5,4,60,0,0,1,750,648,86,"2022-02-09 15:18:12"
120,41,Southampton,1,1,7,5,6,1,10,4,1,40,2,0,1,479,388,81,"2022-02-09 15:18:13"
121,33,"Manchester United",6,3,15,6,5,10,5,5,3,64,1,0,7,684,583,85,"2022-02-09 15:18:13"
121,39,Wolves,8,3,11,0,5,6,17,4,2,36,1,0,5,379,282,74,"2022-02-09 15:18:13"
122,47,Tottenham,7,5,16,4,11,5,9,7,0,72,1,0,3,658,583,89,"2022-02-09 15:18:14"
122,51,Brighton,4,3,8,1,4,4,15,5,2,28,2,0,5,255,189,74,"2022-02-09 15:18:14"
123,48,"West Ham",1,4,6,1,3,3,11,1,2,28,2,0,6,297,221,74,"2022-02-09 15:18:14"
123,49,Chelsea,6,6,17,5,12,5,9,8,3,72,1,0,1,758,664,88,"2022-02-09 15:18:15"
124,42,Arsenal,5,1,9,3,5,4,17,5,1,62,2,0,6,555,460,83,"2022-02-09 15:18:15"
124,45,Everton,6,2,10,2,5,5,12,9,2,38,1,0,3,315,238,76,"2022-02-09 15:18:16"
125,33,"Manchester United",4,1,9,4,5,4,12,9,4,51,1,0,1,457,392,86,"2022-02-09 15:18:16"
125,48,"West Ham",3,4,8,1,5,3,12,4,2,49,0,0,3,455,374,82,"2022-02-09 15:18:16"
126,38,Watford,5,7,14,2,10,4,17,6,3,37,2,0,1,298,207,69,"2022-02-09 15:18:17"
126,42,Arsenal,2,6,9,1,6,3,11,6,1,63,2,0,5,542,447,82,"2022-02-09 15:18:17"
127,36,Fulham,0,6,6,0,3,3,13,1,0,49,3,0,3,391,313,80,"2022-02-09 15:18:18"
127,45,Everton,6,6,19,7,13,6,13,12,6,51,0,0,0,388,314,81,"2022-02-09 15:18:18"
128,37,Huddersfield,5,3,9,1,4,5,17,3,1,52,2,0,4,420,308,73,"2022-02-09 15:18:18"
128,47,Tottenham,6,4,10,0,10,0,16,0,1,48,2,0,5,388,282,73,"2022-02-09 15:18:19"
129,50,"Manchester City",8,13,28,7,19,9,4,10,0,80,0,0,1,850,789,93,"2022-02-09 15:18:19"
129,51,Brighton,1,1,4,2,4,0,10,3,2,20,3,0,6,210,137,65,"2022-02-09 15:18:20"
130,34,Newcastle,1,4,6,1,4,2,11,5,1,41,0,0,3,376,271,72,"2022-02-09 15:18:20"
130,46,Leicester,5,4,12,3,9,3,5,9,0,59,0,0,1,525,416,79,"2022-02-09 15:18:20"
131,39,Wolves,6,6,14,2,10,4,11,8,0,48,3,0,6,425,352,83,"2022-02-09 15:18:21"
131,41,Southampton,6,4,17,7,7,10,7,6,2,52,1,0,4,444,365,82,"2022-02-09 15:18:21"
132,40,Liverpool,6,6,13,1,7,6,9,4,2,53,2,0,3,616,516,84,"2022-02-09 15:18:22"
132,49,Chelsea,4,4,10,2,9,1,7,4,2,47,0,0,3,558,465,83,"2022-02-09 15:18:22"
133,43,Cardiff,5,9,20,6,13,7,11,10,2,54,1,0,0,318,197,62,"2022-02-09 15:18:23"
133,44,Burnley,2,1,3,0,2,1,15,2,1,46,3,0,3,287,159,55,"2022-02-09 15:18:23"
134,35,Bournemouth,5,4,11,2,8,3,9,3,2,44,3,0,1,425,335,79,"2022-02-09 15:18:23"
134,52,"Crystal Palace",2,4,10,4,3,7,12,3,2,56,4,0,3,532,449,84,"2022-02-09 15:18:24"
135,48,"West Ham",4,7,17,6,11,6,8,9,1,65,2,0,3,514,431,84,"2022-02-09 15:18:24"
135,51,Brighton,4,4,9,1,6,3,12,2,5,35,3,0,4,282,192,68,"2022-02-09 15:18:24"
136,37,Huddersfield,2,7,18,9,9,9,11,10,0,69,2,0,2,580,463,80,"2022-02-09 15:18:25"
136,44,Burnley,3,0,6,3,4,2,9,1,3,31,2,0,1,275,169,61,"2022-02-09 15:18:25"
137,39,Wolves,2,5,7,0,4,3,13,3,1,33,4,0,4,314,213,68,"2022-02-09 15:18:26"
137,52,"Crystal Palace",4,4,11,3,5,6,11,6,1,67,3,0,1,641,530,83,"2022-02-09 15:18:25"
138,36,Fulham,4,8,21,9,7,14,11,4,4,48,2,0,2,473,383,81,"2022-02-09 15:18:26"
138,42,Arsenal,7,2,9,0,6,3,12,2,1,52,0,0,3,504,398,79,"2022-02-09 15:18:27"
139,45,Everton,8,5,17,4,9,8,11,10,0,49,1,0,1,423,313,74,"2022-02-09 15:18:27"
139,46,Leicester,2,5,8,1,5,3,10,2,5,51,4,1,6,461,347,75,"2022-02-09 15:18:27"
140,40,Liverpool,2,4,7,1,5,2,10,2,2,49,1,0,2,515,430,83,"2022-02-09 15:18:28"
140,50,"Manchester City",2,3,6,1,5,1,10,6,5,51,3,0,2,528,439,83,"2022-02-09 15:18:28"
141,33,"Manchester United",10,5,18,3,10,8,16,10,1,73,2,0,6,610,509,83,"2022-02-09 15:18:28"
141,34,Newcastle,8,5,13,0,8,5,8,6,0,27,2,0,7,222,129,58,"2022-02-09 15:18:29"
142,41,Southampton,6,6,15,3,9,6,13,4,0,34,6,0,3,346,273,79,"2022-02-09 15:18:29"
142,49,Chelsea,6,3,21,12,16,5,11,12,0,66,0,0,6,651,575,88,"2022-02-09 15:18:30"
143,43,Cardiff,6,2,8,0,5,3,11,2,3,25,1,1,5,222,138,62,"2022-02-09 15:35:12"
143,47,Tottenham,7,6,19,6,13,6,7,6,0,75,3,0,5,685,590,86,"2022-02-09 15:35:11"
144,35,Bournemouth,7,3,10,0,9,1,9,7,2,53,1,0,2,426,355,83,"2022-02-09 15:35:12"
144,38,Watford,2,2,14,10,8,6,11,10,1,47,5,1,3,374,291,78,"2022-02-09 15:35:12"
145,42,Arsenal,6,11,19,2,12,7,10,6,2,69,2,0,2,703,602,86,"2022-02-09 15:35:13"
145,46,Leicester,2,3,8,3,5,3,10,4,1,31,2,0,3,309,228,74,"2022-02-09 15:35:13"
146,35,Bournemouth,2,5,9,2,9,0,11,6,0,57,1,0,4,458,350,76,"2022-02-09 15:35:14"
146,41,Southampton,4,2,8,2,2,6,14,4,4,43,2,0,2,346,250,72,"2022-02-09 15:35:14"
147,36,Fulham,4,3,9,2,3,6,16,4,0,60,3,0,1,479,368,77,"2022-02-09 15:35:15"
147,43,Cardiff,5,10,22,7,13,9,15,4,0,40,3,0,2,313,200,64,"2022-02-09 15:35:14"
148,33,"Manchester United",4,3,7,0,6,1,17,3,1,38,5,0,4,371,282,76,"2022-02-09 15:35:15"
148,49,Chelsea,6,8,21,7,14,7,9,5,2,62,2,0,2,611,543,89,"2022-02-09 15:35:15"
149,45,Everton,4,9,20,7,10,10,13,10,1,59,2,0,4,510,424,83,"2022-02-09 15:35:16"
149,52,"Crystal Palace",3,4,7,0,4,3,17,5,0,41,1,0,2,350,254,73,"2022-02-09 15:35:16"
150,37,Huddersfield,1,6,13,6,7,6,9,2,3,47,0,0,1,521,419,80,"2022-02-09 15:35:17"
150,40,Liverpool,2,4,11,5,6,5,6,4,2,53,2,0,1,585,473,81,"2022-02-09 15:35:17"
151,44,Burnley,0,4,5,1,4,1,5,1,0,31,2,0,5,302,226,75,"2022-02-09 15:35:18"
151,50,"Manchester City",10,6,24,8,18,6,11,10,0,69,2,0,0,679,597,88,"2022-02-09 15:35:17"
152,34,Newcastle,6,12,27,9,13,14,13,10,1,68,0,0,1,504,414,82,"2022-02-09 15:35:18"
152,51,Brighton,2,4,8,2,5,3,17,2,1,32,2,0,6,247,151,61,"2022-02-09 15:35:18"
153,47,Tottenham,2,4,10,4,7,3,10,6,2,56,0,0,4,506,437,86,"2022-02-09 15:35:19"
153,48,"West Ham",4,7,13,2,8,5,8,10,3,44,3,0,1,377,307,81,"2022-02-09 15:35:19"
154,38,Watford,3,2,9,4,5,4,13,2,1,56,1,0,1,550,463,84,"2022-02-09 15:35:20"
154,39,Wolves,1,6,10,3,4,6,23,8,2,44,3,0,1,420,325,77,"2022-02-09 15:35:19"
155,39,Wolves,7,8,25,10,13,12,8,10,1,61,0,0,0,523,439,84,"2022-02-09 15:35:21"
155,51,Brighton,1,5,7,1,5,2,11,1,0,39,3,0,7,362,262,72,"2022-02-09 15:35:20"
156,44,Burnley,1,4,7,2,4,3,14,4,5,30,4,0,4,325,266,82,"2022-02-09 15:35:21"
156,49,Chelsea,8,9,24,7,17,7,10,4,0,70,2,0,1,796,720,90,"2022-02-09 15:35:21"
157,42,Arsenal,2,3,7,2,4,3,16,4,0,58,2,0,1,555,463,83,"2022-02-09 15:35:22"
157,52,"Crystal Palace",3,11,16,2,9,7,10,6,2,42,1,0,0,399,311,78,"2022-02-09 15:35:22"
158,35,Bournemouth,5,6,12,1,8,4,3,5,1,48,1,0,1,495,421,85,"2022-02-09 15:35:23"
158,36,Fulham,1,9,11,1,7,4,16,5,1,52,4,1,2,547,453,83,"2022-02-09 15:35:22"
159,46,Leicester,7,11,21,3,13,8,17,8,7,64,1,0,2,552,457,83,"2022-02-09 15:35:23"
159,48,"West Ham",3,6,11,2,8,3,5,0,1,36,1,1,7,327,227,69,"2022-02-09 15:35:24"
160,40,Liverpool,7,6,19,6,9,10,6,8,0,79,0,0,0,818,727,89,"2022-02-09 15:35:24"
160,43,Cardiff,1,1,2,0,1,1,4,0,4,21,0,0,2,207,122,59,"2022-02-09 15:35:24"
161,33,"Manchester United",10,3,14,1,8,6,15,8,7,53,2,0,5,486,391,80,"2022-02-09 15:35:25"
161,45,Everton,6,7,14,1,9,5,12,4,0,47,1,0,8,413,332,80,"2022-02-09 15:35:25"
162,34,Newcastle,0,4,6,2,3,3,12,2,3,50,1,0,4,414,297,72,"2022-02-09 15:35:26"
162,41,Southampton,4,13,22,5,14,8,9,7,1,50,0,0,0,405,302,75,"2022-02-09 15:35:25"
163,47,Tottenham,1,3,4,0,3,1,13,3,4,48,2,0,4,476,382,80,"2022-02-09 15:35:26"
163,50,"Manchester City",6,2,13,5,10,3,13,6,4,52,2,0,1,514,429,83,"2022-02-09 15:35:26"
164,37,Huddersfield,7,4,13,2,9,4,13,3,3,52,2,0,3,498,399,80,"2022-02-09 15:35:27"
164,38,Watford,6,6,12,0,8,4,9,3,3,48,1,0,7,467,366,78,"2022-02-09 15:35:27"
165,40,Liverpool,4,5,13,4,10,3,7,8,1,39,1,0,3,356,276,78,"2022-02-09 15:35:28"
165,42,Arsenal,4,5,12,3,9,3,7,5,7,61,1,0,3,586,501,85,"2022-02-09 15:35:27"
166,33,"Manchester United",8,6,18,4,13,5,12,5,5,52,3,0,6,447,356,80,"2022-02-09 15:35:29"
166,35,Bournemouth,7,3,18,8,12,6,12,9,0,48,4,0,4,412,317,77,"2022-02-09 15:35:28"
167,43,Cardiff,2,8,11,1,8,3,13,6,4,40,2,0,3,271,166,61,"2022-02-09 15:35:29"
167,46,Leicester,5,4,13,4,10,3,12,12,3,60,2,0,2,403,305,76,"2022-02-09 15:35:29"
168,49,Chelsea,6,5,15,4,9,6,6,4,6,73,0,0,1,883,799,90,"2022-02-09 15:35:30"
168,52,"Crystal Palace",2,2,7,3,4,3,13,2,1,27,1,0,3,313,242,77,"2022-02-09 15:35:30"
169,45,Everton,3,9,14,2,11,3,9,6,2,61,0,0,2,491,408,83,"2022-02-09 15:35:30"
169,51,Brighton,3,0,5,2,3,2,17,4,2,39,1,0,0,315,215,68,"2022-02-09 15:35:31"
170,36,Fulham,1,3,8,4,7,1,8,4,6,55,2,0,2,490,350,71,"2022-02-09 15:35:32"
170,37,Huddersfield,2,6,10,2,5,5,11,5,3,45,1,0,1,387,261,67,"2022-02-09 15:35:31"
171,41,Southampton,6,5,13,2,9,4,9,4,1,33,1,0,3,341,269,79,"2022-02-09 15:35:32"
171,50,"Manchester City",8,5,18,5,13,5,14,4,1,67,1,0,5,729,664,91,"2022-02-09 15:35:32"
172,34,Newcastle,2,4,10,4,4,6,12,8,4,41,1,0,1,326,221,68,"2022-02-09 15:35:33"
172,38,Watford,1,10,16,5,14,2,11,9,2,59,5,0,1,452,359,79,"2022-02-09 15:35:33"
173,44,Burnley,3,1,6,2,4,2,9,4,2,38,4,0,5,311,197,63,"2022-02-09 15:35:34"
173,48,"West Ham",10,6,22,6,13,9,7,10,2,62,1,0,1,525,425,81,"2022-02-09 15:35:33"
174,39,Wolves,7,4,16,5,8,8,11,5,5,48,1,0,5,458,374,82,"2022-02-09 15:35:34"
174,47,Tottenham,8,1,10,1,7,3,8,1,3,52,2,0,5,505,417,83,"2022-02-09 15:35:34"
175,39,Wolves,5,6,13,2,7,6,16,2,2,29,2,0,2,292,208,71,"2022-02-09 15:35:35"
175,42,Arsenal,3,3,10,4,5,5,9,11,1,71,2,0,4,734,635,87,"2022-02-09 15:35:35"
176,43,Cardiff,6,9,20,5,9,11,7,4,0,60,2,0,2,472,362,77,"2022-02-09 15:35:36"
176,51,Brighton,3,2,7,2,4,3,21,1,0,40,1,1,3,315,202,64,"2022-02-09 15:35:36"
177,45,Everton,1,3,6,2,2,4,11,5,7,32,3,0,4,309,233,75,"2022-02-09 15:35:37"
177,49,Chelsea,4,7,15,4,7,8,7,5,5,68,4,0,1,688,615,89,"2022-02-09 15:35:36"
178,47,Tottenham,2,6,11,3,8,3,9,6,1,65,1,0,5,581,484,83,"2022-02-09 15:35:37"
178,52,"Crystal Palace",5,5,11,1,8,3,12,10,4,35,1,0,1,306,203,66,"2022-02-09 15:35:37"
179,37,Huddersfield,7,7,15,1,6,9,9,5,7,43,1,0,2,354,257,73,"2022-02-09 15:35:38"
179,48,"West Ham",5,4,12,3,8,4,8,6,3,57,1,0,6,448,345,77,"2022-02-09 15:35:38"
180,44,Burnley,1,3,6,2,3,3,10,1,2,37,0,0,4,298,189,63,"2022-02-09 15:35:39"
180,46,Leicester,5,9,22,8,13,9,13,12,1,63,2,0,1,479,377,79,"2022-02-09 15:35:38"
181,36,Fulham,3,4,8,1,3,5,9,3,5,27,1,0,5,263,186,71,"2022-02-09 15:35:40"
181,40,Liverpool,7,7,21,7,10,11,11,6,2,73,1,0,3,725,631,87,"2022-02-09 15:35:39"
182,33,"Manchester United",1,1,6,4,5,1,12,1,0,36,1,0,2,380,319,84,"2022-02-09 15:35:40"
182,50,"Manchester City",5,6,17,6,8,9,12,5,0,64,1,0,0,700,642,92,"2022-02-09 15:35:40"
183,34,Newcastle,6,8,18,4,13,5,9,7,2,39,2,0,3,323,222,69,"2022-02-09 15:35:41"
183,35,Bournemouth,4,5,14,5,10,4,11,10,2,61,1,0,5,505,401,79,"2022-02-09 15:35:41"
184,38,Watford,6,3,12,3,8,4,13,6,4,58,2,0,3,420,302,72,"2022-02-09 15:35:42"
184,41,Southampton,4,6,14,4,7,7,13,7,4,42,3,0,5,305,210,69,"2022-02-09 15:35:42"
185,35,Bournemouth,5,2,11,4,5,6,6,5,4,41,2,0,3,394,295,75,"2022-02-09 15:35:42"
185,42,Arsenal,4,11,20,5,11,9,9,8,2,59,1,0,5,574,464,81,"2022-02-09 15:35:43"
